Entity,Code,Year,PM2.5,Death.Rate
Germany,DEU,2003.0,22.5,
Germany,DEU,2004.0,21.0,
Germany,DEU,2005.0,20.3,
Germany,DEU,2006.0,21.6,
Germany,DEU,2007.0,20.1,
Germany,DEU,2008.0,19.2,
Germany,DEU,2009.0,18.6,
Germany,DEU,2010.0,21.2,
Germany,DEU,2011.0,19.7,
Germany,DEU,2012.0,18.0,
Germany,DEU,2013.0,16.6,
Germany,DEU,2014.0,15.2,
Germany,DEU,2015.0,15.9,
Germany,DEU,2016.0,14.5,
Germany,DEU,2017.0,15.0,
Germany,DEU,2018.0,13.9,
Germany,DEU,2019.0,13.0,
Germany,DEU,2020.0,12.7,
Finland,FIN,1995.0,8.2,
Finland,FIN,2000.0,7.8,
Finland,FIN,2001.0,7.0,
Finland,FIN,2002.0,7.0,
Finland,FIN,2003.0,7.6,
Finland,FIN,2004.0,6.8,
Finland,FIN,2005.0,7.2,
Finland,FIN,2006.0,8.1,
Finland,FIN,2007.0,6.9,
Finland,FIN,2008.0,6.5,
Finland,FIN,2009.0,6.7,
Finland,FIN,2010.0,6.5,
Finland,FIN,2011.0,6.5,
Finland,FIN,2012.0,5.8,
Finland,FIN,2013.0,5.6,
Finland,FIN,2014.0,5.8,
Finland,FIN,2015.0,5.3,
Finland,FIN,2016.0,4.9,
Finland,FIN,2017.0,5.1,
Finland,FIN,2018.0,5.3,
Finland,FIN,2019.0,5.2,
Finland,FIN,2020.0,4.8,
United Kingdom,GBR,1995.0,17.3,
United Kingdom,GBR,2000.0,17.0,
United Kingdom,GBR,2001.0,14.8,
United Kingdom,GBR,2002.0,15.2,
United Kingdom,GBR,2003.0,18.0,
United Kingdom,GBR,2004.0,14.9,
United Kingdom,GBR,2005.0,15.5,
United Kingdom,GBR,2006.0,15.7,
United Kingdom,GBR,2007.0,14.4,
United Kingdom,GBR,2008.0,14.2,
United Kingdom,GBR,2009.0,13.6,
United Kingdom,GBR,2010.0,12.1,
United Kingdom,GBR,2011.0,14.2,
United Kingdom,GBR,2012.0,12.1,
United Kingdom,GBR,2013.0,11.7,
United Kingdom,GBR,2014.0,11.4,
United Kingdom,GBR,2015.0,11.0,
United Kingdom,GBR,2016.0,10.4,
United Kingdom,GBR,2017.0,11.3,
United Kingdom,GBR,2018.0,10.9,
United Kingdom,GBR,2019.0,10.9,
United Kingdom,GBR,2020.0,10.3,
France,FRA,1995.0,12.9,
France,FRA,2000.0,12.7,59.5
France,FRA,2001.0,12.4,53.1
France,FRA,2002.0,11.2,55.4
France,FRA,2003.0,12.7,58.7
France,FRA,2004.0,10.9,49.1
France,FRA,2005.0,11.4,56.5
France,FRA,2006.0,11.2,49.0
France,FRA,2007.0,11.4,51.0
France,FRA,2008.0,9.5,51.7
France,FRA,2009.0,10.5,53.4
France,FRA,2010.0,9.8,50.2
France,FRA,2011.0,10.2,53.21
France,FRA,2012.0,9.6,59.19
France,FRA,2013.0,9.2,57.24
France,FRA,2014.0,7.9,53.6
France,FRA,2015.0,8.6,64.37
France,FRA,2016.0,8.0,62.1
France,FRA,2017.0,7.5,
France,FRA,2018.0,7.7,
France,FRA,2019.0,7.3,
France,FRA,2020.0,7.2,
Ireland,IRL,1995.0,12.6,
Ireland,IRL,2000.0,12.0,
Ireland,IRL,2001.0,11.4,
Ireland,IRL,2002.0,11.4,
Ireland,IRL,2003.0,13.5,
Ireland,IRL,2004.0,10.5,
Ireland,IRL,2005.0,11.1,
Ireland,IRL,2006.0,11.8,
Ireland,IRL,2007.0,11.2,
Ireland,IRL,2008.0,10.7,
Ireland,IRL,2009.0,10.2,
Ireland,IRL,2010.0,9.7,
Ireland,IRL,2011.0,10.2,
Ireland,IRL,2012.0,9.4,
Ireland,IRL,2013.0,9.0,
Ireland,IRL,2014.0,8.4,
Ireland,IRL,2015.0,8.4,
Ireland,IRL,2016.0,7.9,
Ireland,IRL,2017.0,8.2,84.37
Ireland,IRL,2018.0,8.0,
Ireland,IRL,2019.0,7.8,
Ireland,IRL,2020.0,7.9,
Mexico,MEX,1995.0,33.9,46.9
Mexico,MEX,2000.0,30.7,38.9
Mexico,MEX,2001.0,27.6,37.2
Mexico,MEX,2002.0,27.8,38.5
Mexico,MEX,2003.0,29.5,39.0
Mexico,MEX,2004.0,24.3,39.2
Mexico,MEX,2005.0,26.1,41.0
Mexico,MEX,2006.0,26.0,39.4
Mexico,MEX,2007.0,25.9,40.1
Mexico,MEX,2008.0,23.1,41.1
Mexico,MEX,2009.0,22.1,44.4
Mexico,MEX,2010.0,18.8,44.8
Mexico,MEX,2011.0,24.0,41.4
Mexico,MEX,2012.0,22.0,41.5
Mexico,MEX,2013.0,23.6,44.8
Mexico,MEX,2014.0,21.6,46.5
Mexico,MEX,2015.0,22.3,45.6
Mexico,MEX,2016.0,22.0,48.4
Mexico,MEX,2017.0,20.4,47.3
Mexico,MEX,2018.0,18.5,52.0
Mexico,MEX,2019.0,16.5,
Mexico,MEX,2020.0,18.0,
New Zealand,NZL,1995.0,5.6,
New Zealand,NZL,2000.0,5.7,
New Zealand,NZL,2001.0,5.8,
New Zealand,NZL,2002.0,5.7,
New Zealand,NZL,2003.0,5.7,
New Zealand,NZL,2004.0,5.5,
New Zealand,NZL,2005.0,5.6,
New Zealand,NZL,2006.0,5.5,
New Zealand,NZL,2007.0,5.6,
New Zealand,NZL,2008.0,5.6,
New Zealand,NZL,2009.0,5.8,
New Zealand,NZL,2010.0,5.7,
New Zealand,NZL,2011.0,5.8,
New Zealand,NZL,2012.0,5.9,
New Zealand,NZL,2013.0,5.8,
New Zealand,NZL,2014.0,5.6,
New Zealand,NZL,2015.0,5.6,
New Zealand,NZL,2016.0,5.6,
New Zealand,NZL,2017.0,5.8,
New Zealand,NZL,2018.0,6.1,
New Zealand,NZL,2019.0,6.5,
New Zealand,NZL,2020.0,5.6,
Germany,DEU,1995.0,18.0,
Germany,DEU,2000.0,15.7,
Germany,DEU,2001.0,14.5,
Germany,DEU,2002.0,14.7,
Germany,DEU,2003.0,15.8,
Germany,DEU,2004.0,13.9,
Germany,DEU,2005.0,14.7,
Germany,DEU,2006.0,15.0,
Germany,DEU,2007.0,14.1,
Germany,DEU,2008.0,13.4,
Germany,DEU,2009.0,13.4,
Germany,DEU,2010.0,12.4,
Germany,DEU,2011.0,13.3,
Germany,DEU,2012.0,12.1,
Germany,DEU,2013.0,12.6,
Germany,DEU,2014.0,10.7,
Germany,DEU,2015.0,11.2,
Germany,DEU,2016.0,10.5,
Germany,DEU,2017.0,10.4,
Germany,DEU,2018.0,10.2,
Germany,DEU,2019.0,9.2,
Germany,DEU,2020.0,8.9,
Poland,POL,1995.0,30.7,33.4
Poland,POL,2000.0,26.2,47.9
Poland,POL,2001.0,26.3,41.2
Poland,POL,2002.0,30.6,40.6
Poland,POL,2003.0,31.0,45.4
Poland,POL,2004.0,27.4,44.2
Poland,POL,2005.0,28.7,48.6
Poland,POL,2006.0,31.1,48.4
Poland,POL,2007.0,25.3,51.0
Poland,POL,2008.0,23.6,50.6
Poland,POL,2009.0,25.0,54.1
Poland,POL,2010.0,27.6,50.2
Poland,POL,2011.0,27.3,52.54
Poland,POL,2012.0,24.9,52.96
Poland,POL,2013.0,23.9,60.39
Poland,POL,2014.0,24.0,53.64
Poland,POL,2015.0,23.3,64.01
Poland,POL,2016.0,22.1,60.69
Poland,POL,2017.0,22.9,69.36
Poland,POL,2018.0,23.0,
Poland,POL,2019.0,19.4,
Poland,POL,2020.0,18.8,
Türkiye,TUR,1995.0,26.0,
Türkiye,TUR,2000.0,22.5,
Türkiye,TUR,2001.0,26.3,
Türkiye,TUR,2002.0,25.8,
Türkiye,TUR,2003.0,25.0,
Türkiye,TUR,2004.0,24.5,
Türkiye,TUR,2005.0,23.8,
Türkiye,TUR,2006.0,25.3,
Türkiye,TUR,2007.0,25.4,
Türkiye,TUR,2008.0,31.1,
Türkiye,TUR,2009.0,28.0,
Türkiye,TUR,2010.0,26.8,
Türkiye,TUR,2011.0,27.4,
Türkiye,TUR,2012.0,26.6,
Türkiye,TUR,2013.0,27.3,
Türkiye,TUR,2014.0,27.3,
Türkiye,TUR,2015.0,28.7,
Türkiye,TUR,2016.0,27.6,
Türkiye,TUR,2017.0,24.7,
Türkiye,TUR,2018.0,24.8,
Türkiye,TUR,2019.0,25.2,
Türkiye,TUR,2020.0,22.8,
Poland,POL,1995.0,21.6,33.4
Poland,POL,2000.0,18.8,47.9
Poland,POL,2001.0,17.9,41.2
Poland,POL,2002.0,20.9,40.6
Poland,POL,2003.0,22.3,45.4
Poland,POL,2004.0,18.9,44.2
Poland,POL,2005.0,19.8,48.6
Poland,POL,2006.0,21.9,48.4
Poland,POL,2007.0,18.0,51.0
Poland,POL,2008.0,17.0,50.6
Poland,POL,2009.0,17.7,54.1
Poland,POL,2010.0,19.5,50.2
Poland,POL,2011.0,18.4,52.54
Poland,POL,2012.0,17.6,52.96
Poland,POL,2013.0,16.7,60.39
Poland,POL,2014.0,17.0,53.64
Poland,POL,2015.0,15.9,64.01
Poland,POL,2016.0,14.8,60.69
Poland,POL,2017.0,15.9,69.36
Poland,POL,2018.0,16.2,
Poland,POL,2019.0,13.7,
Poland,POL,2020.0,12.7,
Switzerland,CHE,1995.0,12.3,
Switzerland,CHE,2000.0,11.1,
Switzerland,CHE,2001.0,11.2,
Switzerland,CHE,2002.0,11.0,
Switzerland,CHE,2003.0,11.6,
Switzerland,CHE,2004.0,9.9,
Switzerland,CHE,2005.0,10.1,
Switzerland,CHE,2006.0,10.5,
Switzerland,CHE,2007.0,9.6,
Switzerland,CHE,2008.0,9.2,
Switzerland,CHE,2009.0,10.0,
Switzerland,CHE,2010.0,8.9,
Switzerland,CHE,2011.0,9.9,
Switzerland,CHE,2012.0,8.9,
Switzerland,CHE,2013.0,8.7,
Switzerland,CHE,2014.0,7.8,
Switzerland,CHE,2015.0,8.6,
Switzerland,CHE,2016.0,7.8,
Switzerland,CHE,2017.0,7.2,
Switzerland,CHE,2018.0,7.2,
Switzerland,CHE,2019.0,6.7,
Switzerland,CHE,2020.0,6.6,
Chile,CHL,1995.0,30.2,
Chile,CHL,2000.0,29.8,55.3
Chile,CHL,2001.0,29.4,54.9
Chile,CHL,2002.0,30.8,48.9
Chile,CHL,2003.0,31.1,46.8
Chile,CHL,2004.0,30.0,52.0
Chile,CHL,2005.0,28.8,49.3
Chile,CHL,2006.0,29.3,46.9
Chile,CHL,2007.0,29.3,56.8
Chile,CHL,2008.0,27.6,49.8
Chile,CHL,2009.0,25.0,52.7
Chile,CHL,2010.0,24.9,58.3
Chile,CHL,2011.0,26.4,52.8
Chile,CHL,2012.0,23.8,58.1
Chile,CHL,2013.0,26.2,58.3
Chile,CHL,2014.0,25.8,58.7
Chile,CHL,2015.0,27.9,55.3
Chile,CHL,2016.0,26.6,54.3
Chile,CHL,2017.0,25.6,59.2
Chile,CHL,2018.0,25.7,
Chile,CHL,2019.0,25.7,
Chile,CHL,2020.0,26.8,
Romania,ROU,1995.0,20.8,
Romania,ROU,2000.0,18.7,
Romania,ROU,2001.0,18.7,
Romania,ROU,2002.0,20.5,
Romania,ROU,2003.0,22.2,
Romania,ROU,2004.0,19.0,
Romania,ROU,2005.0,19.7,
Romania,ROU,2006.0,20.6,
Romania,ROU,2007.0,16.2,
Romania,ROU,2008.0,16.3,
Romania,ROU,2009.0,17.2,
Romania,ROU,2010.0,20.9,
Romania,ROU,2011.0,19.5,
Romania,ROU,2012.0,17.6,
Romania,ROU,2013.0,16.2,
Romania,ROU,2014.0,16.0,
Romania,ROU,2015.0,16.2,
Romania,ROU,2016.0,14.6,
Romania,ROU,2017.0,14.9,
Romania,ROU,2018.0,14.9,
Romania,ROU,2019.0,12.9,
Romania,ROU,2020.0,12.7,
Germany,DEU,1995.0,20.4,
Germany,DEU,2000.0,18.1,
Germany,DEU,2001.0,17.4,
Germany,DEU,2002.0,17.8,
Germany,DEU,2003.0,18.4,
Germany,DEU,2004.0,17.0,
Germany,DEU,2005.0,16.6,
Germany,DEU,2006.0,17.5,
Germany,DEU,2007.0,16.4,
Germany,DEU,2008.0,15.6,
Germany,DEU,2009.0,15.0,
Germany,DEU,2010.0,16.6,
Germany,DEU,2011.0,16.4,
Germany,DEU,2012.0,14.1,
Germany,DEU,2013.0,13.7,
Germany,DEU,2014.0,12.6,
Germany,DEU,2015.0,12.9,
Germany,DEU,2016.0,11.7,
Germany,DEU,2017.0,12.3,
Germany,DEU,2018.0,11.8,
Germany,DEU,2019.0,10.6,
Germany,DEU,2020.0,10.4,
Germany,DEU,1995.0,17.9,
Germany,DEU,2000.0,15.8,
Germany,DEU,2001.0,14.9,
Germany,DEU,2002.0,15.1,
Germany,DEU,2003.0,16.0,
Germany,DEU,2004.0,14.6,
Germany,DEU,2005.0,14.4,
Germany,DEU,2006.0,15.6,
Germany,DEU,2007.0,14.3,
Germany,DEU,2008.0,13.6,
Germany,DEU,2009.0,13.5,
Germany,DEU,2010.0,14.6,
Germany,DEU,2011.0,13.8,
Germany,DEU,2012.0,12.5,
Germany,DEU,2013.0,12.5,
Germany,DEU,2014.0,10.9,
Germany,DEU,2015.0,11.3,
Germany,DEU,2016.0,10.4,
Germany,DEU,2017.0,10.7,
Germany,DEU,2018.0,9.9,
Germany,DEU,2019.0,9.2,
Germany,DEU,2020.0,9.0,
Greece,GRC,1995.0,19.5,54.6
Greece,GRC,2000.0,20.4,74.0
Greece,GRC,2001.0,19.2,64.6
Greece,GRC,2002.0,20.4,70.2
Greece,GRC,2003.0,20.9,68.0
Greece,GRC,2004.0,18.2,69.5
Greece,GRC,2005.0,19.1,74.7
Greece,GRC,2006.0,19.0,80.5
Greece,GRC,2007.0,18.9,92.6
Greece,GRC,2008.0,18.5,92.4
Greece,GRC,2009.0,17.9,97.0
Greece,GRC,2010.0,17.2,93.0
Greece,GRC,2011.0,18.2,92.82
Greece,GRC,2012.0,15.9,102.78
Greece,GRC,2013.0,15.1,99.38
Greece,GRC,2014.0,14.2,116.93
Greece,GRC,2015.0,14.6,136.86
Greece,GRC,2016.0,13.3,128.03
Greece,GRC,2017.0,13.2,128.42
Greece,GRC,2018.0,13.3,
Greece,GRC,2019.0,12.7,
Greece,GRC,2020.0,12.2,
Spain,ESP,1995.0,12.5,
Spain,ESP,2000.0,14.0,101.4
Spain,ESP,2001.0,13.5,91.4
Spain,ESP,2002.0,13.3,99.9
Spain,ESP,2003.0,14.6,104.0
Spain,ESP,2004.0,12.6,91.5
Spain,ESP,2005.0,13.0,108.2
Spain,ESP,2006.0,13.8,89.5
Spain,ESP,2007.0,13.0,97.9
Spain,ESP,2008.0,11.2,96.7
Spain,ESP,2009.0,11.1,92.3
Spain,ESP,2010.0,10.6,87.2
Spain,ESP,2011.0,11.4,90.12
Spain,ESP,2012.0,10.2,100.99
Spain,ESP,2013.0,9.6,91.04
Spain,ESP,2014.0,9.3,94.01
Spain,ESP,2015.0,9.6,111.34
Spain,ESP,2016.0,8.9,100.35
Spain,ESP,2017.0,9.3,110.34
Spain,ESP,2018.0,8.9,114.27
Spain,ESP,2019.0,7.9,
Spain,ESP,2020.0,8.2,
New Zealand,NZL,1995.0,7.2,
New Zealand,NZL,2000.0,7.5,
New Zealand,NZL,2001.0,7.5,
New Zealand,NZL,2002.0,7.2,
New Zealand,NZL,2003.0,7.1,
New Zealand,NZL,2004.0,7.1,
New Zealand,NZL,2005.0,7.0,
New Zealand,NZL,2006.0,7.0,
New Zealand,NZL,2007.0,7.1,
New Zealand,NZL,2008.0,7.1,
New Zealand,NZL,2009.0,7.3,
New Zealand,NZL,2010.0,7.2,
New Zealand,NZL,2011.0,7.2,
New Zealand,NZL,2012.0,7.2,
New Zealand,NZL,2013.0,7.3,
New Zealand,NZL,2014.0,7.1,
New Zealand,NZL,2015.0,7.0,
New Zealand,NZL,2016.0,7.2,
New Zealand,NZL,2017.0,7.4,
New Zealand,NZL,2018.0,7.8,
New Zealand,NZL,2019.0,8.0,
New Zealand,NZL,2020.0,6.9,
Poland,POL,1995.0,30.0,33.4
Poland,POL,2000.0,25.6,47.9
Poland,POL,2001.0,26.2,41.2
Poland,POL,2002.0,30.2,40.6
Poland,POL,2003.0,30.5,45.4
Poland,POL,2004.0,26.9,44.2
Poland,POL,2005.0,28.7,48.6
Poland,POL,2006.0,30.3,48.4
Poland,POL,2007.0,24.7,51.0
Poland,POL,2008.0,23.5,50.6
Poland,POL,2009.0,24.7,54.1
Poland,POL,2010.0,26.6,50.2
Poland,POL,2011.0,27.4,52.54
Poland,POL,2012.0,24.5,52.96
Poland,POL,2013.0,23.6,60.39
Poland,POL,2014.0,23.5,53.64
Poland,POL,2015.0,23.2,64.01
Poland,POL,2016.0,21.4,60.69
Poland,POL,2017.0,22.4,69.36
Poland,POL,2018.0,22.8,
Poland,POL,2019.0,19.4,
Poland,POL,2020.0,18.9,
Australia,AUS,1995.0,6.8,
Australia,AUS,2000.0,7.0,
Australia,AUS,2001.0,7.0,
Australia,AUS,2002.0,7.3,
Australia,AUS,2003.0,6.7,
Australia,AUS,2004.0,6.5,
Australia,AUS,2005.0,6.4,
Australia,AUS,2006.0,6.7,
Australia,AUS,2007.0,6.4,
Australia,AUS,2008.0,6.4,
Australia,AUS,2009.0,7.4,
Australia,AUS,2010.0,6.2,
Australia,AUS,2011.0,6.8,
Australia,AUS,2012.0,7.0,
Australia,AUS,2013.0,6.7,
Australia,AUS,2014.0,6.6,
Australia,AUS,2015.0,6.6,
Australia,AUS,2016.0,6.6,
Australia,AUS,2017.0,6.9,
Australia,AUS,2018.0,7.2,45.4
Australia,AUS,2019.0,9.4,
Australia,AUS,2020.0,8.2,
Türkiye,TUR,1995.0,19.2,
Türkiye,TUR,2000.0,19.6,
Türkiye,TUR,2001.0,19.9,
Türkiye,TUR,2002.0,20.6,
Türkiye,TUR,2003.0,18.9,
Türkiye,TUR,2004.0,20.0,
Türkiye,TUR,2005.0,19.8,
Türkiye,TUR,2006.0,19.6,
Türkiye,TUR,2007.0,20.2,
Türkiye,TUR,2008.0,21.4,
Türkiye,TUR,2009.0,20.2,
Türkiye,TUR,2010.0,21.5,
Türkiye,TUR,2011.0,20.7,
Türkiye,TUR,2012.0,20.2,
Türkiye,TUR,2013.0,20.0,
Türkiye,TUR,2014.0,20.2,
Türkiye,TUR,2015.0,21.2,
Türkiye,TUR,2016.0,21.4,
Türkiye,TUR,2017.0,18.9,
Türkiye,TUR,2018.0,19.9,
Türkiye,TUR,2019.0,19.8,
Türkiye,TUR,2020.0,17.9,
Germany,DEU,1995.0,18.8,
Germany,DEU,2000.0,16.5,
Germany,DEU,2001.0,15.9,
Germany,DEU,2002.0,16.4,
Germany,DEU,2003.0,16.8,
Germany,DEU,2004.0,14.9,
Germany,DEU,2005.0,15.4,
Germany,DEU,2006.0,16.3,
Germany,DEU,2007.0,14.7,
Germany,DEU,2008.0,14.0,
Germany,DEU,2009.0,13.9,
Germany,DEU,2010.0,14.7,
Germany,DEU,2011.0,14.6,
Germany,DEU,2012.0,12.7,
Germany,DEU,2013.0,13.0,
Germany,DEU,2014.0,11.3,
Germany,DEU,2015.0,12.1,
Germany,DEU,2016.0,11.1,
Germany,DEU,2017.0,11.1,
Germany,DEU,2018.0,11.0,
Germany,DEU,2019.0,9.8,
Germany,DEU,2020.0,9.5,
Germany,DEU,1995.0,19.0,
Germany,DEU,2000.0,16.8,
Germany,DEU,2001.0,16.0,
Germany,DEU,2002.0,16.7,
Germany,DEU,2003.0,17.1,
Germany,DEU,2004.0,15.3,
Germany,DEU,2005.0,15.0,
Germany,DEU,2006.0,15.6,
Germany,DEU,2007.0,15.1,
Germany,DEU,2008.0,13.9,
Germany,DEU,2009.0,13.9,
Germany,DEU,2010.0,15.4,
Germany,DEU,2011.0,14.6,
Germany,DEU,2012.0,12.7,
Germany,DEU,2013.0,12.2,
Germany,DEU,2014.0,11.5,
Germany,DEU,2015.0,11.6,
Germany,DEU,2016.0,10.8,
Germany,DEU,2017.0,11.2,
Germany,DEU,2018.0,10.8,
Germany,DEU,2019.0,9.7,
Germany,DEU,2020.0,9.6,
Slovenia,SVN,1995.0,18.4,
Slovenia,SVN,2000.0,16.6,
Slovenia,SVN,2001.0,15.4,
Slovenia,SVN,2002.0,17.3,
Slovenia,SVN,2003.0,18.2,
Slovenia,SVN,2004.0,16.3,
Slovenia,SVN,2005.0,17.1,
Slovenia,SVN,2006.0,17.5,
Slovenia,SVN,2007.0,13.7,
Slovenia,SVN,2008.0,14.2,56.4
Slovenia,SVN,2009.0,14.6,62.0
Slovenia,SVN,2010.0,14.5,54.7
Slovenia,SVN,2011.0,16.1,58.31
Slovenia,SVN,2012.0,14.1,67.28
Slovenia,SVN,2013.0,14.0,65.24
Slovenia,SVN,2014.0,13.8,56.16
Slovenia,SVN,2015.0,13.7,63.87
Slovenia,SVN,2016.0,12.6,62.08
Slovenia,SVN,2017.0,12.8,62.62
Slovenia,SVN,2018.0,14.2,52.51
Slovenia,SVN,2019.0,10.8,
Slovenia,SVN,2020.0,11.0,
France,FRA,1995.0,12.2,
France,FRA,2000.0,11.6,59.5
France,FRA,2001.0,11.9,53.1
France,FRA,2002.0,10.7,55.4
France,FRA,2003.0,12.1,58.7
France,FRA,2004.0,10.4,49.1
France,FRA,2005.0,10.9,56.5
France,FRA,2006.0,11.0,49.0
France,FRA,2007.0,10.8,51.0
France,FRA,2008.0,9.6,51.7
France,FRA,2009.0,10.2,53.4
France,FRA,2010.0,9.6,50.2
France,FRA,2011.0,9.9,53.21
France,FRA,2012.0,9.0,59.19
France,FRA,2013.0,9.0,57.24
France,FRA,2014.0,7.7,53.6
France,FRA,2015.0,8.3,64.37
France,FRA,2016.0,7.8,62.1
France,FRA,2017.0,7.2,
France,FRA,2018.0,7.4,
France,FRA,2019.0,7.1,
France,FRA,2020.0,6.9,
Latvia,LVA,1995.0,24.4,
Latvia,LVA,2000.0,20.8,
Latvia,LVA,2001.0,19.0,
Latvia,LVA,2002.0,22.3,
Latvia,LVA,2003.0,19.3,
Latvia,LVA,2004.0,16.4,
Latvia,LVA,2005.0,16.8,
Latvia,LVA,2006.0,16.5,
Latvia,LVA,2007.0,14.6,
Latvia,LVA,2008.0,14.3,
Latvia,LVA,2009.0,14.7,
Latvia,LVA,2010.0,17.6,
Latvia,LVA,2011.0,14.5,
Latvia,LVA,2012.0,13.8,
Latvia,LVA,2013.0,14.3,
Latvia,LVA,2014.0,14.9,
Latvia,LVA,2015.0,12.6,
Latvia,LVA,2016.0,11.7,
Latvia,LVA,2017.0,10.7,
Latvia,LVA,2018.0,13.2,
Latvia,LVA,2019.0,11.6,
Latvia,LVA,2020.0,10.8,
Australia,AUS,1995.0,7.8,
Australia,AUS,2000.0,7.4,
Australia,AUS,2001.0,7.4,
Australia,AUS,2002.0,7.2,
Australia,AUS,2003.0,7.1,
Australia,AUS,2004.0,7.0,
Australia,AUS,2005.0,6.9,
Australia,AUS,2006.0,7.0,
Australia,AUS,2007.0,6.9,
Australia,AUS,2008.0,7.0,
Australia,AUS,2009.0,7.4,
Australia,AUS,2010.0,7.0,
Australia,AUS,2011.0,7.2,
Australia,AUS,2012.0,7.4,
Australia,AUS,2013.0,7.0,
Australia,AUS,2014.0,7.1,
Australia,AUS,2015.0,7.5,
Australia,AUS,2016.0,7.1,
Australia,AUS,2017.0,7.4,
Australia,AUS,2018.0,7.7,45.4
Australia,AUS,2019.0,8.1,
Australia,AUS,2020.0,7.1,
Chile,CHL,1995.0,19.2,
Chile,CHL,2000.0,18.5,55.3
Chile,CHL,2001.0,20.6,54.9
Chile,CHL,2002.0,20.1,48.9
Chile,CHL,2003.0,19.9,46.8
Chile,CHL,2004.0,19.0,52.0
Chile,CHL,2005.0,18.7,49.3
Chile,CHL,2006.0,19.4,46.9
Chile,CHL,2007.0,19.0,56.8
Chile,CHL,2008.0,18.1,49.8
Chile,CHL,2009.0,17.4,52.7
Chile,CHL,2010.0,14.8,58.3
Chile,CHL,2011.0,16.4,52.8
Chile,CHL,2012.0,15.9,58.1
Chile,CHL,2013.0,17.3,58.3
Chile,CHL,2014.0,17.0,58.7
Chile,CHL,2015.0,17.6,55.3
Chile,CHL,2016.0,17.8,54.3
Chile,CHL,2017.0,17.2,59.2
Chile,CHL,2018.0,16.9,
Chile,CHL,2019.0,16.5,
Chile,CHL,2020.0,16.8,
Chile,CHL,1995.0,21.7,
Chile,CHL,2000.0,21.4,55.3
Chile,CHL,2001.0,20.5,54.9
Chile,CHL,2002.0,20.4,48.9
Chile,CHL,2003.0,20.6,46.8
Chile,CHL,2004.0,19.3,52.0
Chile,CHL,2005.0,19.0,49.3
Chile,CHL,2006.0,19.5,46.9
Chile,CHL,2007.0,19.3,56.8
Chile,CHL,2008.0,18.6,49.8
Chile,CHL,2009.0,17.2,52.7
Chile,CHL,2010.0,15.8,58.3
Chile,CHL,2011.0,16.7,52.8
Chile,CHL,2012.0,16.5,58.1
Chile,CHL,2013.0,17.6,58.3
Chile,CHL,2014.0,17.2,58.7
Chile,CHL,2015.0,18.3,55.3
Chile,CHL,2016.0,18.2,54.3
Chile,CHL,2017.0,17.7,59.2
Chile,CHL,2018.0,17.1,
Chile,CHL,2019.0,16.8,
Chile,CHL,2020.0,17.5,
Germany,DEU,1995.0,20.2,
Germany,DEU,2000.0,18.2,
Germany,DEU,2001.0,16.4,
Germany,DEU,2002.0,18.2,
Germany,DEU,2003.0,19.2,
Germany,DEU,2004.0,16.7,
Germany,DEU,2005.0,16.6,
Germany,DEU,2006.0,17.3,
Germany,DEU,2007.0,16.5,
Germany,DEU,2008.0,15.0,
Germany,DEU,2009.0,15.0,
Germany,DEU,2010.0,15.3,
Germany,DEU,2011.0,15.8,
Germany,DEU,2012.0,13.4,
Germany,DEU,2013.0,12.5,
Germany,DEU,2014.0,12.5,
Germany,DEU,2015.0,12.7,
Germany,DEU,2016.0,11.5,
Germany,DEU,2017.0,12.0,
Germany,DEU,2018.0,11.8,
Germany,DEU,2019.0,11.0,
Germany,DEU,2020.0,10.4,
Germany,DEU,1995.0,18.2,
Germany,DEU,2000.0,16.4,
Germany,DEU,2001.0,15.5,
Germany,DEU,2002.0,16.7,
Germany,DEU,2003.0,17.0,
Germany,DEU,2004.0,14.5,
Germany,DEU,2005.0,15.1,
Germany,DEU,2006.0,16.2,
Germany,DEU,2007.0,15.3,
Germany,DEU,2008.0,13.3,
Germany,DEU,2009.0,13.7,
Germany,DEU,2010.0,14.5,
Germany,DEU,2011.0,14.4,
Germany,DEU,2012.0,12.4,
Germany,DEU,2013.0,12.0,
Germany,DEU,2014.0,11.5,
Germany,DEU,2015.0,11.6,
Germany,DEU,2016.0,10.7,
Germany,DEU,2017.0,11.3,
Germany,DEU,2018.0,10.9,
Germany,DEU,2019.0,10.3,
Germany,DEU,2020.0,9.9,
France,FRA,1995.0,17.8,
France,FRA,2000.0,16.3,59.5
France,FRA,2001.0,15.5,53.1
France,FRA,2002.0,15.6,55.4
France,FRA,2003.0,17.3,58.7
France,FRA,2004.0,14.8,49.1
France,FRA,2005.0,15.2,56.5
France,FRA,2006.0,16.4,49.0
France,FRA,2007.0,15.4,51.0
France,FRA,2008.0,14.4,51.7
France,FRA,2009.0,14.5,53.4
France,FRA,2010.0,14.0,50.2
France,FRA,2011.0,14.5,53.21
France,FRA,2012.0,13.3,59.19
France,FRA,2013.0,12.9,57.24
France,FRA,2014.0,11.0,53.6
France,FRA,2015.0,11.8,64.37
France,FRA,2016.0,10.8,62.1
France,FRA,2017.0,11.0,
France,FRA,2018.0,11.1,
France,FRA,2019.0,10.4,
France,FRA,2020.0,10.1,
France,FRA,1995.0,14.4,
France,FRA,2000.0,14.4,59.5
France,FRA,2001.0,13.7,53.1
France,FRA,2002.0,12.7,55.4
